Maturity,Yield
2022-11-13,2.229078831460674
2022-11-14,2.2292106123595503
2022-11-15,2.2293423932584266
2022-11-16,2.2294741741573034
2022-11-17,2.2296059550561793
2022-11-18,2.229737735955056
2022-11-19,2.229869516853932
2022-11-20,2.2300012977528088
2022-11-21,2.230133078651685
2022-11-22,2.2302648595505614
2022-11-23,2.230396640449438
2022-11-24,2.2305284213483145
2022-11-25,2.230660202247191
2022-11-26,2.2307919831460667
2022-11-27,2.2309237640449435
2022-11-28,2.23105554494382
2022-11-29,2.231187325842696
2022-11-30,2.231319106741573
2022-12-01,2.231450887640449
2022-12-02,2.2315826685393256
2022-12-03,2.231714449438202
2022-12-04,2.2318462303370783
2022-12-05,2.231978011235955
2022-12-06,2.232109792134831
2022-12-07,2.2322415730337077
2022-12-08,2.232373353932584
2022-12-09,2.2325051348314604
2022-12-10,2.2326369157303367
2022-12-11,2.232768696629213
2022-12-12,2.2329004775280894
2022-12-13,2.233032258426966
2022-12-14,2.2331640393258425
2022-12-15,2.233295820224719
2022-12-16,2.233427601123595
2022-12-17,2.2335593820224715
2022-12-18,2.233691162921348
2022-12-19,2.233822943820224
2022-12-20,2.2339547247191005
2022-12-21,2.2340865056179773
2022-12-22,2.2342182865168536
2022-12-23,2.23435006741573
2022-12-24,2.2344818483146067
2022-12-25,2.234613629213483
2022-12-26,2.2347454101123594
2022-12-27,2.2348771910112357
2022-12-28,2.235008971910112
2022-12-29,2.2351407528089884
2022-12-30,2.2352725337078647
2022-12-31,2.2354043146067415
2023-01-01,2.2355360955056174
2023-01-02,2.235667876404494
2023-01-03,2.235799657303371
2023-01-04,2.235931438202247
2023-01-05,2.2360632191011236
2023-01-06,2.2361949999999995
2023-01-07,2.2363267808988763
2023-01-08,2.236458561797752
2023-01-09,2.236590342696629
2023-01-10,2.2367221235955053
2023-01-11,2.2368539044943816
2023-01-12,2.2369856853932584
2023-01-13,2.2371174662921347
2023-01-14,2.237249247191011
2023-01-15,2.237381028089887
2023-01-16,2.2375128089887637
2023-01-17,2.23764458988764
2023-01-18,2.237776370786517
2023-01-19,2.237908151685393
2023-01-20,2.2380399325842695
2023-01-21,2.238171713483146
2023-01-22,2.2383034943820226
2023-01-23,2.2384352752808985
2023-01-24,2.238567056179775
2023-01-25,2.2386988370786516
2023-01-26,2.238830617977528
2023-01-27,2.2389623988764042
2023-01-28,2.2390941797752806
2023-01-29,2.2392259606741574
2023-01-30,2.2393577415730332
2023-01-31,2.2394895224719096
2023-02-01,2.2396213033707864
2023-02-02,2.2397530842696627
2023-02-03,2.239884865168539
2023-02-04,2.2400166460674154
2023-02-05,2.240148426966292
2023-02-06,2.240280207865168
2023-02-07,2.240411988764045
2023-02-08,2.240543769662921
2023-02-09,2.2406755505617975
2023-02-10,2.2408073314606742
2023-02-11,2.24093911235955
2023-02-12,2.241070893258427
2023-02-13,2.241202674157303
2023-02-14,2.2413344550561796
2023-02-15,2.241466235955056
2023-02-16,2.2415980168539322
2023-02-17,2.2417297977528086
2023-02-18,2.2418615786516853
2023-02-19,2.2419933595505617
2023-02-20,2.242125140449438
2023-02-21,2.2422569213483143
2023-02-22,2.2423887022471907
2023-02-23,2.242520483146067
2023-02-24,2.2426522640449438
2023-02-25,2.2427840449438197
2023-02-26,2.2429158258426964
2023-02-27,2.2430476067415728
2023-02-28,2.243179387640449
2023-03-01,2.2433111685393254
2023-03-02,2.2434429494382018
2023-03-03,2.2435747303370785
2023-03-04,2.2437065112359544
2023-03-05,2.243838292134831
2023-03-06,2.2439700730337075
2023-03-07,2.244101853932584
2023-03-08,2.2442336348314607
2023-03-09,2.244365415730337
2023-03-10,2.2444971966292133
2023-03-11,2.244628977528089
2023-03-12,2.244760758426966
2023-03-13,2.2448925393258423
2023-03-14,2.245024320224719
2023-03-15,2.2451561011235954
2023-03-16,2.2452878820224718
2023-03-17,2.245419662921348
2023-03-18,2.2455514438202244
2023-03-19,2.2456832247191008
2023-03-20,2.245815005617977
2023-03-21,2.245946786516854
2023-03-22,2.24607856741573
2023-03-23,2.2462103483146065
2023-03-24,2.246342129213483
2023-03-25,2.2464739101123596
2023-03-26,2.2466056910112355
2023-03-27,2.246737471910112
2023-03-28,2.2468692528089886
2023-03-29,2.247001033707865
2023-03-30,2.2471328146067417
2023-03-31,2.2472645955056176
2023-04-01,2.2473963764044944
2023-04-02,2.2475281573033703
2023-04-03,2.2476599382022466
2023-04-04,2.2477917191011234
2023-04-05,2.2479234999999997
2023-04-06,2.248055280898876
2023-04-07,2.2481870617977524
2023-04-08,2.248318842696629
2023-04-09,2.2484506235955055
2023-04-10,2.248582404494382
2023-04-11,2.248714185393258
2023-04-12,2.2488459662921345
2023-04-13,2.2489777471910113
2023-04-14,2.249109528089887
2023-04-15,2.249241308988764
2023-04-16,2.24937308988764
2023-04-17,2.2495048707865166
2023-04-18,2.249636651685393
2023-04-19,2.2497684325842693
2023-04-20,2.2499002134831456
2023-04-21,2.250031994382022
2023-04-22,2.2501637752808987
2023-04-23,2.250295556179775
2023-04-24,2.2504273370786514
2023-04-25,2.2505591179775277
2023-04-26,2.2506908988764045
2023-04-27,2.250822679775281
2023-04-28,2.2509544606741567
2023-04-29,2.2510862415730335
2023-04-30,2.25121802247191
2023-05-01,2.251349803370786
2023-05-02,2.2514815842696625
2023-05-03,2.2516133651685393
2023-05-04,2.2517451460674156
2023-05-05,2.251876926966292
2023-05-06,2.2520087078651683
2023-05-07,2.2521404887640446
2023-05-08,2.252272269662921
2023-05-09,2.2524040505617977
2023-05-10,2.252535831460674
2023-05-11,2.2526676123595504
2023-05-12,2.2527993932584267
2023-05-13,2.252931174157303
2023-05-14,2.2530629550561794
2023-05-15,2.253194735955056
2023-05-16,2.2533265168539325
2023-05-17,2.253458297752809
2023-05-18,2.253590078651685
2023-05-19,2.253721859550562
2023-05-20,2.253853640449438
2023-05-21,2.253985421348314
2023-05-22,2.2541172022471905
2023-05-23,2.2542489831460673
2023-05-24,2.2543807640449436
2023-05-25,2.25451254494382
2023-05-26,2.2546443258426963
2023-05-27,2.2547761067415726
2023-05-28,2.254907887640449
2023-05-29,2.2550396685393257
2023-05-30,2.255171449438202
2023-05-31,2.255303230337079
2023-06-01,2.2554350112359547
2023-06-02,2.255566792134831
2023-06-03,2.255698573033708
2023-06-04,2.255830353932584
2023-06-05,2.2559621348314605
2023-06-06,2.256093915730337
2023-06-07,2.256225696629213
2023-06-08,2.2563574775280895
2023-06-09,2.2564892584269662
2023-06-10,2.2566210393258426
2023-06-11,2.2567528202247193
2023-06-12,2.2568846011235957
2023-06-13,2.2570163820224716
2023-06-14,2.257148162921348
2023-06-15,2.2572799438202242
2023-06-16,2.257411724719101
2023-06-17,2.2575435056179773
2023-06-18,2.257675286516854
2023-06-19,2.25780706741573
2023-06-20,2.2579388483146063
2023-06-21,2.258070629213483
2023-06-22,2.2582024101123594
2023-06-23,2.258334191011236
2023-06-24,2.258465971910112
2023-06-25,2.2585977528089884
2023-06-26,2.258729533707865
2023-06-27,2.2588613146067416
2023-06-28,2.258993095505618
2023-06-29,2.259124876404494
2023-06-30,2.259256657303371
2023-07-01,2.259388438202247
2023-07-02,2.259520219101123
2023-07-03,2.259652
2023-07-04,2.265734
2023-07-05,2.271816
2023-07-06,2.277898
2023-07-07,2.2785576666666665
2023-07-08,2.2792173333333334
2023-07-09,2.279877
2023-07-10,2.2834476666666665
2023-07-11,2.287018333333333
2023-07-12,2.290589
2023-07-13,2.2906123109243697
2023-07-14,2.2906356218487396
2023-07-15,2.2906589327731095
2023-07-16,2.290682243697479
2023-07-17,2.290705554621849
2023-07-18,2.290728865546219
2023-07-19,2.2907521764705887
2023-07-20,2.2907754873949577
2023-07-21,2.2907987983193276
2023-07-22,2.2908221092436976
2023-07-23,2.2908454201680675
2023-07-24,2.290868731092437
2023-07-25,2.290892042016807
2023-07-26,2.2909153529411763
2023-07-27,2.2909386638655462
2023-07-28,2.290961974789916
2023-07-29,2.2909852857142856
2023-07-30,2.2910085966386555
2023-07-31,2.2910319075630254
2023-08-01,2.2910552184873954
2023-08-02,2.291078529411765
2023-08-03,2.2911018403361347
2023-08-04,2.2911251512605038
2023-08-05,2.2911484621848737
2023-08-06,2.2911717731092436
2023-08-07,2.2911950840336135
2023-08-08,2.291218394957983
2023-08-09,2.291241705882353
2023-08-10,2.291265016806723
2023-08-11,2.2912883277310927
2023-08-12,2.291311638655462
2023-08-13,2.291334949579832
2023-08-14,2.291358260504202
2023-08-15,2.2913815714285715
2023-08-16,2.2914048823529414
2023-08-17,2.291428193277311
2023-08-18,2.2914515042016808
2023-08-19,2.2914748151260507
2023-08-20,2.2914981260504206
2023-08-21,2.2915214369747896
2023-08-22,2.2915447478991595
2023-08-23,2.2915680588235294
2023-08-24,2.2915913697478993
2023-08-25,2.291614680672269
2023-08-26,2.2916379915966387
2023-08-27,2.2916613025210086
2023-08-28,2.291684613445378
2023-08-29,2.291707924369748
2023-08-30,2.2917312352941175
2023-08-31,2.2917545462184874
2023-09-01,2.2917778571428573
2023-09-02,2.2918011680672272
2023-09-03,2.2918244789915967
2023-09-04,2.2918477899159666
2023-09-05,2.291871100840336
2023-09-06,2.291894411764706
2023-09-07,2.2919177226890755
2023-09-08,2.2919410336134454
2023-09-09,2.2919643445378153
2023-09-10,2.2919876554621847
2023-09-11,2.2920109663865547
2023-09-12,2.2920342773109246
2023-09-13,2.292057588235294
2023-09-14,2.292080899159664
2023-09-15,2.292104210084034
2023-09-16,2.2921275210084033
2023-09-17,2.2921508319327732
2023-09-18,2.2921741428571427
2023-09-19,2.2921974537815126
2023-09-20,2.292220764705882
2023-09-21,2.292244075630252
2023-09-22,2.292267386554622
2023-09-23,2.2922906974789914
2023-09-24,2.2923140084033613
2023-09-25,2.292337319327731
2023-09-26,2.292360630252101
2023-09-27,2.2923839411764706
2023-09-28,2.2924072521008405
2023-09-29,2.29243056302521
2023-09-30,2.29245387394958
2023-10-01,2.2924771848739494
2023-10-02,2.2925004957983193
2023-10-03,2.2925238067226887
2023-10-04,2.292547117647059
2023-10-05,2.2925704285714286
2023-10-06,2.2925937394957985
2023-10-07,2.292617050420168
2023-10-08,2.292640361344538
2023-10-09,2.2926636722689078
2023-10-10,2.2926869831932777
2023-10-11,2.292710294117647
2023-10-12,2.2927336050420166
2023-10-13,2.2927569159663865
2023-10-14,2.2927802268907564
2023-10-15,2.292803537815126
2023-10-16,2.292826848739496
2023-10-17,2.2928501596638657
2023-10-18,2.292873470588235
2023-10-19,2.292896781512605
2023-10-20,2.292920092436975
2023-10-21,2.2929434033613445
2023-10-22,2.292966714285714
2023-10-23,2.292990025210084
2023-10-24,2.293013336134454
2023-10-25,2.2930366470588237
2023-10-26,2.293059957983193
2023-10-27,2.293083268907563
2023-10-28,2.2931065798319326
2023-10-29,2.2931298907563025
2023-10-30,2.2931532016806724
2023-10-31,2.2931765126050423
2023-11-01,2.2931998235294118
2023-11-02,2.2932231344537817
2023-11-03,2.293246445378151
2023-11-04,2.2932697563025206
2023-11-05,2.2932930672268905
2023-11-06,2.2933163781512604
2023-11-07,2.2933396890756303
2023-11-08,2.293363
2023-11-09,2.2933863109243697
2023-11-10,2.293409621848739
2023-11-11,2.2934329327731096
2023-11-12,2.293456243697479
2023-11-13,2.293479554621849
2023-11-14,2.2935028655462184
2023-11-15,2.2935261764705883
2023-11-16,2.293549487394958
2023-11-17,2.2935727983193277
2023-11-18,2.2935961092436976
2023-11-19,2.293619420168067
2023-11-20,2.293642731092437
2023-11-21,2.2936660420168065
2023-11-22,2.2936893529411764
2023-11-23,2.2937126638655463
2023-11-24,2.293735974789916
2023-11-25,2.2937592857142857
2023-11-26,2.293782596638655
2023-11-27,2.293805907563025
2023-11-28,2.293829218487395
2023-11-29,2.2938525294117644
2023-11-30,2.2938758403361343
2023-12-01,2.2938991512605043
2023-12-02,2.2939224621848737
2023-12-03,2.2939457731092436
2023-12-04,2.2939690840336135
2023-12-05,2.293992394957983
2023-12-06,2.2940157058823534
2023-12-07,2.2940390168067224
2023-12-08,2.2940623277310923
2023-12-09,2.294085638655462
2023-12-10,2.2941089495798317
2023-12-11,2.2941322605042016
2023-12-12,2.294155571428571
2023-12-13,2.2941788823529414
2023-12-14,2.294202193277311
2023-12-15,2.294225504201681
2023-12-16,2.2942488151260507
2023-12-17,2.29427212605042
2023-12-18,2.2942954369747897
2023-12-19,2.2943187478991596
2023-12-20,2.2943420588235295
2023-12-21,2.294365369747899
2023-12-22,2.294388680672269
2023-12-23,2.2944119915966388
2023-12-24,2.2944353025210082
2023-12-25,2.294458613445378
2023-12-26,2.294481924369748
2023-12-27,2.2945052352941175
2023-12-28,2.2945285462184875
2023-12-29,2.294551857142857
2023-12-30,2.294575168067227
2023-12-31,2.2945984789915963
2024-01-01,2.2946217899159667
2024-01-02,2.294645100840336
2024-01-03,2.2946684117647056
2024-01-04,2.2946917226890755
2024-01-05,2.2947150336134454
2024-01-06,2.294738344537815
2024-01-07,2.294761655462185
2024-01-08,2.2947849663865547
2024-01-09,2.294808277310924
2024-01-10,2.294831588235294
2024-01-11,2.294854899159664
2024-01-12,2.2948782100840335
2024-01-13,2.294901521008403
2024-01-14,2.294924831932773
2024-01-15,2.2949481428571428
2024-01-16,2.2949714537815127
2024-01-17,2.2949947647058826
2024-01-18,2.295018075630252
2024-01-19,2.2950413865546215
2024-01-20,2.2950646974789914
2024-01-21,2.2950880084033614
2024-01-22,2.295111319327731
2024-01-23,2.2951346302521007
2024-01-24,2.2951579411764707
2024-01-25,2.29518125210084
2024-01-26,2.29520456302521
2024-01-27,2.29522787394958
2024-01-28,2.2952511848739494
2024-01-29,2.2952744957983193
2024-01-30,2.2952978067226892
2024-01-31,2.2953211176470587
2024-02-01,2.295344428571428
2024-02-02,2.295367739495798
2024-02-03,2.295391050420168
2024-02-04,2.2954143613445375
2024-02-05,2.2954376722689074
2024-02-06,2.2954609831932773
2024-02-07,2.295484294117647
2024-02-08,2.295507605042017
2024-02-09,2.2955309159663866
2024-02-10,2.295554226890756
2024-02-11,2.295577537815126
2024-02-12,2.295600848739496
2024-02-13,2.2956241596638653
2024-02-14,2.2956474705882353
2024-02-15,2.2956707815126047
2024-02-16,2.2956940924369746
2024-02-17,2.295717403361344
2024-02-18,2.295740714285714
2024-02-19,2.295764025210084
2024-02-20,2.295787336134454
2024-02-21,2.2958106470588233
2024-02-22,2.2958339579831932
2024-02-23,2.295857268907563
2024-02-24,2.2958805798319326
2024-02-25,2.2959038907563025
2024-02-26,2.295927201680672
2024-02-27,2.295950512605042
2024-02-28,2.2959738235294114
2024-02-29,2.2959971344537813
2024-03-01,2.296020445378151
2024-03-02,2.296043756302521
2024-03-03,2.296067067226891
2024-03-04,2.29609037815126
2024-03-05,2.29611368907563
2024-03-06,2.296137
2024-03-07,2.29616031092437
2024-03-08,2.2961836218487393
2024-03-09,2.296206932773109
2024-03-10,2.2962302436974786
2024-03-11,2.2962535546218485
2024-03-12,2.2962768655462185
2024-03-13,2.296300176470588
2024-03-14,2.296323487394958
2024-03-15,2.2963467983193278
2024-03-16,2.296370109243697
2024-03-17,2.296393420168067
2024-03-18,2.296416731092437
2024-03-19,2.2964400420168065
2024-03-20,2.2964633529411764
2024-03-21,2.296486663865546
2024-03-22,2.296509974789916
2024-03-23,2.2965332857142853
2024-03-24,2.2965565966386556
2024-03-25,2.296579907563025
2024-03-26,2.296603218487395
2024-03-27,2.2966265294117645
2024-03-28,2.2966498403361344
2024-03-29,2.296673151260504
2024-03-30,2.2966964621848738
2024-03-31,2.2967197731092437
2024-04-01,2.296743084033613
2024-04-02,2.296766394957983
2024-04-03,2.296789705882353
2024-04-04,2.296813016806723
2024-04-05,2.2968363277310924
2024-04-06,2.2968596386554623
2024-04-07,2.2968829495798317
2024-04-08,2.2969062605042017
2024-04-09,2.2969295714285716
2024-04-10,2.296952882352941
2024-04-11,2.2969761932773105
2024-04-12,2.2969995042016804
2024-04-13,2.2970228151260503
2024-04-14,2.29704612605042
2024-04-15,2.2970694369747897
2024-04-16,2.2970927478991596
2024-04-17,2.2971160588235295
2024-04-18,2.297139369747899
2024-04-19,2.297162680672269
2024-04-20,2.2971859915966384
2024-04-21,2.2972093025210083
2024-04-22,2.297232613445378
2024-04-23,2.2972559243697477
2024-04-24,2.297279235294117
2024-04-25,2.297302546218487
2024-04-26,2.297325857142857
2024-04-27,2.297349168067227
2024-04-28,2.2973724789915964
2024-04-29,2.2973957899159663
2024-04-30,2.297419100840336
2024-05-01,2.2974424117647056
2024-05-02,2.2974657226890756
2024-05-03,2.297489033613445
2024-05-04,2.297512344537815
2024-05-05,2.297535655462185
2024-05-06,2.2975589663865543
2024-05-07,2.297582277310924
2024-05-08,2.297605588235294
2024-05-09,2.2976288991596636
2024-05-10,2.2976522100840335
2024-05-11,2.2976755210084034
2024-05-12,2.297698831932773
2024-05-13,2.297722142857143
2024-05-14,2.2977454537815123
2024-05-15,2.297768764705882
2024-05-16,2.2977920756302517
2024-05-17,2.2978153865546216
2024-05-18,2.297838697478991
2024-05-19,2.2978620084033614
2024-05-20,2.2978853193277313
2024-05-21,2.297908630252101
2024-05-22,2.2979319411764707
2024-05-23,2.29795525210084
2024-05-24,2.2979785630252096
2024-05-25,2.2980018739495796
2024-05-26,2.2980251848739495
2024-05-27,2.298048495798319
2024-05-28,2.298071806722689
2024-05-29,2.2980951176470588
2024-05-30,2.2981184285714282
2024-05-31,2.298141739495798
2024-06-01,2.298165050420168
2024-06-02,2.298188361344538
2024-06-03,2.2982116722689074
2024-06-04,2.2982349831932773
2024-06-05,2.2982582941176473
2024-06-06,2.2982816050420163
2024-06-07,2.298304915966386
2024-06-08,2.298328226890756
2024-06-09,2.2983515378151256
2024-06-10,2.2983748487394955
2024-06-11,2.2983981596638654
2024-06-12,2.298421470588235
2024-06-13,2.298444781512605
2024-06-14,2.2984680924369747
2024-06-15,2.2984914033613446
2024-06-16,2.298514714285714
2024-06-17,2.298538025210084
2024-06-18,2.298561336134454
2024-06-19,2.298584647058823
2024-06-20,2.298607957983193
2024-06-21,2.2986312689075628
2024-06-22,2.2986545798319327
2024-06-23,2.2986778907563026
2024-06-24,2.298701201680672
2024-06-25,2.2987245126050415
2024-06-26,2.2987478235294114
2024-06-27,2.2987711344537813
2024-06-28,2.2987944453781513
2024-06-29,2.2988177563025207
2024-06-30,2.2988410672268906
2024-07-01,2.2988643781512605
2024-07-02,2.29888768907563
2024-07-03,2.298911
2024-07-04,2.301080333333333
2024-07-05,2.3032496666666664
2024-07-06,2.305419
2024-07-07,2.307134333333333
2024-07-08,2.3088496666666662
2024-07-09,2.310565
2024-07-10,2.3119319999999997
2024-07-11,2.3132989999999998
2024-07-12,2.314666
2024-07-13,2.3146754269662915
2024-07-14,2.314684853932584
2024-07-15,2.314694280898876
2024-07-16,2.314703707865168
2024-07-17,2.31471313483146
2024-07-18,2.314722561797753
2024-07-19,2.3147319887640445
2024-07-20,2.314741415730337
2024-07-21,2.314750842696629
2024-07-22,2.3147602696629215
2024-07-23,2.314769696629213
2024-07-24,2.314779123595505
2024-07-25,2.3147885505617976
2024-07-26,2.3147979775280896
2024-07-27,2.314807404494382
2024-07-28,2.3148168314606736
2024-07-29,2.314826258426966
2024-07-30,2.314835685393258
2024-07-31,2.3148451123595506
2024-08-01,2.314854539325842
2024-08-02,2.314863966292134
2024-08-03,2.3148733932584267
2024-08-04,2.3148828202247187
2024-08-05,2.314892247191011
2024-08-06,2.3149016741573027
2024-08-07,2.314911101123595
2024-08-08,2.3149205280898872
2024-08-09,2.3149299550561797
2024-08-10,2.3149393820224717
2024-08-11,2.3149488089887638
2024-08-12,2.314958235955056
2024-08-13,2.3149676629213483
2024-08-14,2.3149770898876403
2024-08-15,2.314986516853932
2024-08-16,2.3149959438202243
2024-08-17,2.3150053707865164
2024-08-18,2.315014797752809
2024-08-19,2.315024224719101
2024-08-20,2.315033651685393
2024-08-21,2.315043078651685
2024-08-22,2.3150525056179774
2024-08-23,2.3150619325842694
2024-08-24,2.3150713595505614
2024-08-25,2.3150807865168535
2024-08-26,2.3150902134831455
2024-08-27,2.315099640449438
2024-08-28,2.31510906741573
2024-08-29,2.315118494382022
2024-08-30,2.3151279213483145
2024-08-31,2.3151373483146065
2024-09-01,2.3151467752808985
2024-09-02,2.3151562022471905
2024-09-03,2.3151656292134826
2024-09-04,2.315175056179775
2024-09-05,2.315184483146067
2024-09-06,2.3151939101123595
2024-09-07,2.315203337078651
2024-09-08,2.3152127640449436
2024-09-09,2.3152221910112356
2024-09-10,2.3152316179775276
2024-09-11,2.31524104494382
2024-09-12,2.315250471910112
2024-09-13,2.315259898876404
2024-09-14,2.315269325842696
2024-09-15,2.3152787528089886
2024-09-16,2.3152881797752802
2024-09-17,2.3152976067415727
2024-09-18,2.3153070337078647
2024-09-19,2.3153164606741568
2024-09-20,2.315325887640449
2024-09-21,2.3153353146067412
2024-09-22,2.3153447415730337
2024-09-23,2.3153541685393253
2024-09-24,2.3153635955056178
2024-09-25,2.31537302247191
2024-09-26,2.315382449438202
2024-09-27,2.3153918764044943
2024-09-28,2.3154013033707863
2024-09-29,2.315410730337079
2024-09-30,2.3154201573033704
2024-10-01,2.315429584269663
2024-10-02,2.315439011235955
2024-10-03,2.315448438202247
2024-10-04,2.315457865168539
2024-10-05,2.315467292134831
2024-10-06,2.3154767191011234
2024-10-07,2.3154861460674154
2024-10-08,2.3154955730337075
2024-10-09,2.3155049999999995
2024-10-10,2.315514426966292
2024-10-11,2.315523853932584
2024-10-12,2.315533280898876
2024-10-13,2.3155427078651685
2024-10-14,2.3155521348314605
2024-10-15,2.3155615617977525
2024-10-16,2.3155709887640445
2024-10-17,2.315580415730337
2024-10-18,2.3155898426966286
2024-10-19,2.315599269662921
2024-10-20,2.315608696629213
2024-10-21,2.315618123595505
2024-10-22,2.3156275505617976
2024-10-23,2.3156369775280896
2024-10-24,2.3156464044943816
2024-10-25,2.3156558314606737
2024-10-26,2.315665258426966
2024-10-27,2.315674685393258
2024-10-28,2.31568411235955
2024-10-29,2.315693539325842
2024-10-30,2.3157029662921342
2024-10-31,2.3157123932584267
2024-11-01,2.3157218202247187
2024-11-02,2.3157312471910108
2024-11-03,2.315740674157303
2024-11-04,2.3157501011235953
2024-11-05,2.3157595280898873
2024-11-06,2.3157689550561793
2024-11-07,2.3157783820224718
2024-11-08,2.315787808988764
2024-11-09,2.3157972359550563
2024-11-10,2.315806662921348
2024-11-11,2.3158160898876403
2024-11-12,2.3158255168539323
2024-11-13,2.3158349438202244
2024-11-14,2.315844370786517
2024-11-15,2.315853797752809
2024-11-16,2.315863224719101
2024-11-17,2.315872651685393
2024-11-18,2.3158820786516854
2024-11-19,2.3158915056179774
2024-11-20,2.3159009325842694
2024-11-21,2.3159103595505615
2024-11-22,2.3159197865168535
2024-11-23,2.315929213483146
2024-11-24,2.315938640449438
2024-11-25,2.31594806741573
2024-11-26,2.315957494382022
2024-11-27,2.3159669213483145
2024-11-28,2.3159763483146065
2024-11-29,2.3159857752808986
2024-11-30,2.3159952022471906
2024-12-01,2.3160046292134826
2024-12-02,2.316014056179775
2024-12-03,2.316023483146067
2024-12-04,2.316032910112359
2024-12-05,2.3160423370786516
2024-12-06,2.3160517640449436
2024-12-07,2.3160611910112356
2024-12-08,2.3160706179775277
2024-12-09,2.3160800449438197
2024-12-10,2.3160894719101117
2024-12-11,2.316098898876404
2024-12-12,2.316108325842696
2024-12-13,2.3161177528089887
2024-12-14,2.3161271797752807
2024-12-15,2.3161366067415727
2024-12-16,2.3161460337078648
2024-12-17,2.316155460674157
2024-12-18,2.3161648876404497
2024-12-19,2.316174314606741
2024-12-20,2.3161837415730337
2024-12-21,2.3161931685393258
2024-12-22,2.316202595505618
2024-12-23,2.31621202247191
2024-12-24,2.316221449438202
2024-12-25,2.3162308764044943
