,Entity,Code,Year,Catagory,Value
123,United States,USA,71,"Time spent with friends, by age of respondent (United States)",44.433987
124,United States,USA,72,"Time spent with friends, by age of respondent (United States)",44.234802
125,United States,USA,73,"Time spent with friends, by age of respondent (United States)",36.592476
126,United States,USA,74,"Time spent with friends, by age of respondent (United States)",40.508751
127,United States,USA,75,"Time spent with friends, by age of respondent (United States)",39.079994
128,United States,USA,76,"Time spent with friends, by age of respondent (United States)",41.503906
129,United States,USA,77,"Time spent with friends, by age of respondent (United States)",33.595589
130,United States,USA,78,"Time spent with friends, by age of respondent (United States)",39.297825
131,United States,USA,79,"Time spent with friends, by age of respondent (United States)",41.975792
132,United States,USA,80,"Time spent with friends, by age of respondent (United States)",35.589745
133,United States,USA,85,"Time spent with friends, by age of respondent (United States)",36.37146
134,United States,USA,15,"Time spent with children, by age of respondent (United States)",23.463852
135,United States,USA,16,"Time spent with children, by age of respondent (United States)",28.609867
136,United States,USA,17,"Time spent with children, by age of respondent (United States)",26.089708
137,United States,USA,18,"Time spent with children, by age of respondent (United States)",27.387308
138,United States,USA,19,"Time spent with children, by age of respondent (United States)",36.445004
139,United States,USA,20,"Time spent with children, by age of respondent (United States)",54.630512
140,United States,USA,21,"Time spent with children, by age of respondent (United States)",69.293869
141,United States,USA,22,"Time spent with children, by age of respondent (United States)",72.302246
142,United States,USA,23,"Time spent with children, by age of respondent (United States)",96.935883
143,United States,USA,24,"Time spent with children, by age of respondent (United States)",99.394424
144,United States,USA,25,"Time spent with children, by age of respondent (United States)",119.50971
145,United States,USA,26,"Time spent with children, by age of respondent (United States)",128.59393
146,United States,USA,27,"Time spent with children, by age of respondent (United States)",153.33383
147,United States,USA,28,"Time spent with children, by age of respondent (United States)",175.83809
148,United States,USA,29,"Time spent with children, by age of respondent (United States)",194.49931
149,United States,USA,30,"Time spent with children, by age of respondent (United States)",199.76436
150,United States,USA,31,"Time spent with children, by age of respondent (United States)",225.92371
151,United States,USA,32,"Time spent with children, by age of respondent (United States)",230.71593
152,United States,USA,33,"Time spent with children, by age of respondent (United States)",256.41312
153,United States,USA,34,"Time spent with children, by age of respondent (United States)",261.18497
154,United States,USA,35,"Time spent with children, by age of respondent (United States)",248.93806
155,United States,USA,36,"Time spent with children, by age of respondent (United States)",256.59799
156,United States,USA,37,"Time spent with children, by age of respondent (United States)",256.37634
157,United States,USA,38,"Time spent with children, by age of respondent (United States)",254.45975
158,United States,USA,39,"Time spent with children, by age of respondent (United States)",266.07874
159,United States,USA,40,"Time spent with children, by age of respondent (United States)",242.43935
160,United States,USA,41,"Time spent with children, by age of respondent (United States)",237.29298
161,United States,USA,42,"Time spent with children, by age of respondent (United States)",222.96886
162,United States,USA,43,"Time spent with children, by age of respondent (United States)",207.65651
163,United States,USA,44,"Time spent with children, by age of respondent (United States)",207.01961
164,United States,USA,45,"Time spent with children, by age of respondent (United States)",199.21028
165,United States,USA,46,"Time spent with children, by age of respondent (United States)",177.52652
166,United States,USA,47,"Time spent with children, by age of respondent (United States)",168.4313
167,United States,USA,48,"Time spent with children, by age of respondent (United States)",157.297
168,United States,USA,49,"Time spent with children, by age of respondent (United States)",132.68301
169,United States,USA,50,"Time spent with children, by age of respondent (United States)",132.44537
170,United States,USA,51,"Time spent with children, by age of respondent (United States)",123.67976
171,United States,USA,52,"Time spent with children, by age of respondent (United States)",102.66885
172,United States,USA,53,"Time spent with children, by age of respondent (United States)",102.3604
173,United States,USA,54,"Time spent with children, by age of respondent (United States)",89.755821
174,United States,USA,55,"Time spent with children, by age of respondent (United States)",88.129921
175,United States,USA,56,"Time spent with children, by age of respondent (United States)",78.608688
176,United States,USA,57,"Time spent with children, by age of respondent (United States)",73.898285
177,United States,USA,58,"Time spent with children, by age of respondent (United States)",68.309761
178,United States,USA,59,"Time spent with children, by age of respondent (United States)",70.334312
179,United States,USA,60,"Time spent with children, by age of respondent (United States)",61.933525
180,United States,USA,61,"Time spent with children, by age of respondent (United States)",71.07634
181,United States,USA,62,"Time spent with children, by age of respondent (United States)",57.484367
182,United States,USA,63,"Time spent with children, by age of respondent (United States)",62.510818
183,United States,USA,64,"Time spent with children, by age of respondent (United States)",55.407318
184,United States,USA,65,"Time spent with children, by age of respondent (United States)",57.586105
185,United States,USA,66,"Time spent with children, by age of respondent (United States)",59.682854
186,United States,USA,67,"Time spent with children, by age of respondent (United States)",62.771469
187,United States,USA,68,"Time spent with children, by age of respondent (United States)",53.818981
188,United States,USA,69,"Time spent with children, by age of respondent (United States)",68.845222
189,United States,USA,70,"Time spent with children, by age of respondent (United States)",52.782196
190,United States,USA,71,"Time spent with children, by age of respondent (United States)",59.073078
191,United States,USA,72,"Time spent with children, by age of respondent (United States)",46.338203
192,United States,USA,73,"Time spent with children, by age of respondent (United States)",56.115063
193,United States,USA,74,"Time spent with children, by age of respondent (United States)",48.986588
194,United States,USA,75,"Time spent with children, by age of respondent (United States)",48.644051
195,United States,USA,76,"Time spent with children, by age of respondent (United States)",44.339306
196,United States,USA,77,"Time spent with children, by age of respondent (United States)",46.719131
197,United States,USA,78,"Time spent with children, by age of respondent (United States)",42.985035
198,United States,USA,79,"Time spent with children, by age of respondent (United States)",38.609028
199,United States,USA,80,"Time spent with children, by age of respondent (United States)",45.010258
200,United States,USA,85,"Time spent with children, by age of respondent (United States)",45.463383
201,United States,USA,15,"Time spent with with parents, siblings and other family, by age of respondent (United States)",267.12091
202,United States,USA,16,"Time spent with with parents, siblings and other family, by age of respondent (United States)",254.3381
203,United States,USA,17,"Time spent with with parents, siblings and other family, by age of respondent (United States)",229.81561
204,United States,USA,18,"Time spent with with parents, siblings and other family, by age of respondent (United States)",236.35201
205,United States,USA,19,"Time spent with with parents, siblings and other family, by age of respondent (United States)",201.2766
206,United States,USA,20,"Time spent with with parents, siblings and other family, by age of respondent (United States)",173.13503
207,United States,USA,21,"Time spent with with parents, siblings and other family, by age of respondent (United States)",152.67331
208,United States,USA,22,"Time spent with with parents, siblings and other family, by age of respondent (United States)",135.8266
209,United States,USA,23,"Time spent with with parents, siblings and other family, by age of respondent (United States)",125.79333
210,United States,USA,24,"Time spent with with parents, siblings and other family, by age of respondent (United States)",103.75845
211,United States,USA,25,"Time spent with with parents, siblings and other family, by age of respondent (United States)",101.02744
212,United States,USA,26,"Time spent with with parents, siblings and other family, by age of respondent (United States)",87.654915
213,United States,USA,27,"Time spent with with parents, siblings and other family, by age of respondent (United States)",85.956535
214,United States,USA,28,"Time spent with with parents, siblings and other family, by age of respondent (United States)",80.147217
215,United States,USA,29,"Time spent with with parents, siblings and other family, by age of respondent (United States)",81.6101
216,United States,USA,30,"Time spent with with parents, siblings and other family, by age of respondent (United States)",72.476334
217,United States,USA,31,"Time spent with with parents, siblings and other family, by age of respondent (United States)",69.526543
218,United States,USA,32,"Time spent with with parents, siblings and other family, by age of respondent (United States)",61.336475
219,United States,USA,33,"Time spent with with parents, siblings and other family, by age of respondent (United States)",66.359383
220,United States,USA,34,"Time spent with with parents, siblings and other family, by age of respondent (United States)",65.723053
221,United States,USA,35,"Time spent with with parents, siblings and other family, by age of respondent (United States)",62.107143
222,United States,USA,36,"Time spent with with parents, siblings and other family, by age of respondent (United States)",64.809921
223,United States,USA,37,"Time spent with with parents, siblings and other family, by age of respondent (United States)",56.446011
224,United States,USA,38,"Time spent with with parents, siblings and other family, by age of respondent (United States)",54.001514
225,United States,USA,39,"Time spent with with parents, siblings and other family, by age of respondent (United States)",52.701588
226,United States,USA,40,"Time spent with with parents, siblings and other family, by age of respondent (United States)",54.638985
227,United States,USA,41,"Time spent with with parents, siblings and other family, by age of respondent (United States)",55.611694
228,United States,USA,42,"Time spent with with parents, siblings and other family, by age of respondent (United States)",50.690075
229,United States,USA,43,"Time spent with with parents, siblings and other family, by age of respondent (United States)",55.288914
230,United States,USA,44,"Time spent with with parents, siblings and other family, by age of respondent (United States)",54.224209
231,United States,USA,45,"Time spent with with parents, siblings and other family, by age of respondent (United States)",58.068977
232,United States,USA,46,"Time spent with with parents, siblings and other family, by age of respondent (United States)",54.798512
233,United States,USA,47,"Time spent with with parents, siblings and other family, by age of respondent (United States)",60.089104
234,United States,USA,48,"Time spent with with parents, siblings and other family, by age of respondent (United States)",58.556328
235,United States,USA,49,"Time spent with with parents, siblings and other family, by age of respondent (United States)",58.63641
236,United States,USA,50,"Time spent with with parents, siblings and other family, by age of respondent (United States)",65.362938
237,United States,USA,51,"Time spent with with parents, siblings and other family, by age of respondent (United States)",62.211754
238,United States,USA,52,"Time spent with with parents, siblings and other family, by age of respondent (United States)",65.243996
239,United States,USA,53,"Time spent with with parents, siblings and other family, by age of respondent (United States)",59.573872
240,United States,USA,54,"Time spent with with parents, siblings and other family, by age of respondent (United States)",60.021786
241,United States,USA,55,"Time spent with with parents, siblings and other family, by age of respondent (United States)",60.739655
242,United States,USA,56,"Time spent with with parents, siblings and other family, by age of respondent (United States)",66.083549
243,United States,USA,57,"Time spent with with parents, siblings and other family, by age of respondent (United States)",58.831005
244,United States,USA,58,"Time spent with with parents, siblings and other family, by age of respondent (United States)",65.851311
245,United States,USA,59,"Time spent with with parents, siblings and other family, by age of respondent (United States)",67.322807
246,United States,USA,60,"Time spent with with parents, siblings and other family, by age of respondent (United States)",65.528786
247,United States,USA,61,"Time spent with with parents, siblings and other family, by age of respondent (United States)",60.896008
248,United States,USA,62,"Time spent with with parents, siblings and other family, by age of respondent (United States)",56.583904
249,United States,USA,63,"Time spent with with parents, siblings and other family, by age of respondent (United States)",73.459251
250,United States,USA,64,"Time spent with with parents, siblings and other family, by age of respondent (United States)",63.962303
251,United States,USA,65,"Time spent with with parents, siblings and other family, by age of respondent (United States)",65.28495
252,United States,USA,66,"Time spent with with parents, siblings and other family, by age of respondent (United States)",69.281334
253,United States,USA,67,"Time spent with with parents, siblings and other family, by age of respondent (United States)",58.832348
254,United States,USA,68,"Time spent with with parents, siblings and other family, by age of respondent (United States)",53.716782
255,United States,USA,69,"Time spent with with parents, siblings and other family, by age of respondent (United States)",61.424671
256,United States,USA,70,"Time spent with with parents, siblings and other family, by age of respondent (United States)",47.977863
257,United States,USA,71,"Time spent with with parents, siblings and other family, by age of respondent (United States)",58.145714
258,United States,USA,72,"Time spent with with parents, siblings and other family, by age of respondent (United States)",57.166805
259,United States,USA,73,"Time spent with with parents, siblings and other family, by age of respondent (United States)",56.550076
260,United States,USA,74,"Time spent with with parents, siblings and other family, by age of respondent (United States)",66.20977
261,United States,USA,75,"Time spent with with parents, siblings and other family, by age of respondent (United States)",56.281876
262,United States,USA,76,"Time spent with with parents, siblings and other family, by age of respondent (United States)",51.955276
263,United States,USA,77,"Time spent with with parents, siblings and other family, by age of respondent (United States)",67.455605
264,United States,USA,78,"Time spent with with parents, siblings and other family, by age of respondent (United States)",59.704296
265,United States,USA,79,"Time spent with with parents, siblings and other family, by age of respondent (United States)",51.944447
266,United States,USA,80,"Time spent with with parents, siblings and other family, by age of respondent (United States)",66.100365
267,United States,USA,85,"Time spent with with parents, siblings and other family, by age of respondent (United States)",65.052567
268,United States,USA,15,"Time spent with partner, by age of respondent (United States)",0.0
269,United States,USA,16,"Time spent with partner, by age of respondent (United States)",0.030690858
270,United States,USA,17,"Time spent with partner, by age of respondent (United States)",1.1228406
271,United States,USA,18,"Time spent with partner, by age of respondent (United States)",5.6972671
272,United States,USA,19,"Time spent with partner, by age of respondent (United States)",19.341291
273,United States,USA,20,"Time spent with partner, by age of respondent (United States)",26.35417
274,United States,USA,21,"Time spent with partner, by age of respondent (United States)",59.897781
275,United States,USA,22,"Time spent with partner, by age of respondent (United States)",55.767094
276,United States,USA,23,"Time spent with partner, by age of respondent (United States)",78.188667
277,United States,USA,24,"Time spent with partner, by age of respondent (United States)",99.44416
278,United States,USA,25,"Time spent with partner, by age of respondent (United States)",121.25083
279,United States,USA,26,"Time spent with partner, by age of respondent (United States)",139.91745
280,United States,USA,27,"Time spent with partner, by age of respondent (United States)",151.88562
281,United States,USA,28,"Time spent with partner, by age of respondent (United States)",168.24556
282,United States,USA,29,"Time spent with partner, by age of respondent (United States)",176.19919
283,United States,USA,30,"Time spent with partner, by age of respondent (United States)",180.02309
284,United States,USA,31,"Time spent with partner, by age of respondent (United States)",203.71202
285,United States,USA,32,"Time spent with partner, by age of respondent (United States)",192.00175
286,United States,USA,33,"Time spent with partner, by age of respondent (United States)",200.02365
287,United States,USA,34,"Time spent with partner, by age of respondent (United States)",199.23759
288,United States,USA,35,"Time spent with partner, by age of respondent (United States)",198.27702
289,United States,USA,36,"Time spent with partner, by age of respondent (United States)",197.55948
290,United States,USA,37,"Time spent with partner, by age of respondent (United States)",204.00514
291,United States,USA,38,"Time spent with partner, by age of respondent (United States)",203.30919
292,United States,USA,39,"Time spent with partner, by age of respondent (United States)",212.07637
293,United States,USA,40,"Time spent with partner, by age of respondent (United States)",201.94627
294,United States,USA,41,"Time spent with partner, by age of respondent (United States)",194.68652
295,United States,USA,42,"Time spent with partner, by age of respondent (United States)",182.25496
296,United States,USA,43,"Time spent with partner, by age of respondent (United States)",181.83145
297,United States,USA,44,"Time spent with partner, by age of respondent (United States)",191.94835
298,United States,USA,45,"Time spent with partner, by age of respondent (United States)",183.99062
299,United States,USA,46,"Time spent with partner, by age of respondent (United States)",186.65195
300,United States,USA,47,"Time spent with partner, by age of respondent (United States)",181.05563
301,United States,USA,48,"Time spent with partner, by age of respondent (United States)",197.96497
302,United States,USA,49,"Time spent with partner, by age of respondent (United States)",194.11002
303,United States,USA,50,"Time spent with partner, by age of respondent (United States)",174.92821
304,United States,USA,51,"Time spent with partner, by age of respondent (United States)",187.80592
305,United States,USA,52,"Time spent with partner, by age of respondent (United States)",190.51634
306,United States,USA,53,"Time spent with partner, by age of respondent (United States)",188.71446
307,United States,USA,54,"Time spent with partner, by age of respondent (United States)",182.8898
308,United States,USA,55,"Time spent with partner, by age of respondent (United States)",184.38846
309,United States,USA,56,"Time spent with partner, by age of respondent (United States)",195.93608
310,United States,USA,57,"Time spent with partner, by age of respondent (United States)",185.31619
311,United States,USA,58,"Time spent with partner, by age of respondent (United States)",186.54398
312,United States,USA,59,"Time spent with partner, by age of respondent (United States)",199.87039
313,United States,USA,60,"Time spent with partner, by age of respondent (United States)",204.63687
314,United States,USA,61,"Time spent with partner, by age of respondent (United States)",205.22923
315,United States,USA,62,"Time spent with partner, by age of respondent (United States)",224.05167
316,United States,USA,63,"Time spent with partner, by age of respondent (United States)",232.44521
317,United States,USA,64,"Time spent with partner, by age of respondent (United States)",231.84886
318,United States,USA,65,"Time spent with partner, by age of respondent (United States)",242.53215
319,United States,USA,66,"Time spent with partner, by age of respondent (United States)",255.86
320,United States,USA,67,"Time spent with partner, by age of respondent (United States)",258.14743
321,United States,USA,68,"Time spent with partner, by age of respondent (United States)",260.36365
322,United States,USA,69,"Time spent with partner, by age of respondent (United States)",270.69342
323,United States,USA,70,"Time spent with partner, by age of respondent (United States)",261.86359
324,United States,USA,71,"Time spent with partner, by age of respondent (United States)",266.694
325,United States,USA,72,"Time spent with partner, by age of respondent (United States)",261.05215
326,United States,USA,73,"Time spent with partner, by age of respondent (United States)",276.13379
327,United States,USA,74,"Time spent with partner, by age of respondent (United States)",254.44495
328,United States,USA,75,"Time spent with partner, by age of respondent (United States)",252.93309
329,United States,USA,76,"Time spent with partner, by age of respondent (United States)",266.23712
330,United States,USA,77,"Time spent with partner, by age of respondent (United States)",272.73013
331,United States,USA,78,"Time spent with partner, by age of respondent (United States)",256.41376
332,United States,USA,79,"Time spent with partner, by age of respondent (United States)",235.3701
333,United States,USA,80,"Time spent with partner, by age of respondent (United States)",227.04634
334,United States,USA,85,"Time spent with partner, by age of respondent (United States)",158.42017
335,United States,USA,15,"Time spent with coworkers, by age of respondent (United States)",8.3420067
336,United States,USA,16,"Time spent with coworkers, by age of respondent (United States)",23.529137
337,United States,USA,17,"Time spent with coworkers, by age of respondent (United States)",43.809685
338,United States,USA,18,"Time spent with coworkers, by age of respondent (United States)",81.633575
339,United States,USA,19,"Time spent with coworkers, by age of respondent (United States)",124.85052
340,United States,USA,20,"Time spent with coworkers, by age of respondent (United States)",143.9003
341,United States,USA,21,"Time spent with coworkers, by age of respondent (United States)",154.20972
342,United States,USA,22,"Time spent with coworkers, by age of respondent (United States)",173.0473
343,United States,USA,23,"Time spent with coworkers, by age of respondent (United States)",190.10524
344,United States,USA,24,"Time spent with coworkers, by age of respondent (United States)",206.05486
345,United States,USA,25,"Time spent with coworkers, by age of respondent (United States)",199.20917
346,United States,USA,26,"Time spent with coworkers, by age of respondent (United States)",190.09406
347,United States,USA,27,"Time spent with coworkers, by age of respondent (United States)",211.48781
348,United States,USA,28,"Time spent with coworkers, by age of respondent (United States)",212.14497
349,United States,USA,29,"Time spent with coworkers, by age of respondent (United States)",199.11349
350,United States,USA,30,"Time spent with coworkers, by age of respondent (United States)",215.61365
351,United States,USA,31,"Time spent with coworkers, by age of respondent (United States)",199.06003
352,United States,USA,32,"Time spent with coworkers, by age of respondent (United States)",202.76134
353,United States,USA,33,"Time spent with coworkers, by age of respondent (United States)",186.96373
354,United States,USA,34,"Time spent with coworkers, by age of respondent (United States)",179.36411
355,United States,USA,35,"Time spent with coworkers, by age of respondent (United States)",190.68065
356,United States,USA,36,"Time spent with coworkers, by age of respondent (United States)",178.94667
357,United States,USA,37,"Time spent with coworkers, by age of respondent (United States)",188.47969
358,United States,USA,38,"Time spent with coworkers, by age of respondent (United States)",197.09261
359,United States,USA,39,"Time spent with coworkers, by age of respondent (United States)",172.79756
360,United States,USA,40,"Time spent with coworkers, by age of respondent (United States)",187.34126
361,United States,USA,41,"Time spent with coworkers, by age of respondent (United States)",179.37498
362,United States,USA,42,"Time spent with coworkers, by age of respondent (United States)",189.4864
363,United States,USA,43,"Time spent with coworkers, by age of respondent (United States)",169.79688
364,United States,USA,44,"Time spent with coworkers, by age of respondent (United States)",182.13411
365,United States,USA,45,"Time spent with coworkers, by age of respondent (United States)",182.52716
366,United States,USA,46,"Time spent with coworkers, by age of respondent (United States)",179.01489
367,United States,USA,47,"Time spent with coworkers, by age of respondent (United States)",171.43033
368,United States,USA,48,"Time spent with coworkers, by age of respondent (United States)",170.06847
369,United States,USA,49,"Time spent with coworkers, by age of respondent (United States)",187.72957
370,United States,USA,50,"Time spent with coworkers, by age of respondent (United States)",168.1844
371,United States,USA,51,"Time spent with coworkers, by age of respondent (United States)",172.19505
372,United States,USA,52,"Time spent with coworkers, by age of respondent (United States)",176.08771
373,United States,USA,53,"Time spent with coworkers, by age of respondent (United States)",168.29805
374,United States,USA,54,"Time spent with coworkers, by age of respondent (United States)",184.43581
375,United States,USA,55,"Time spent with coworkers, by age of respondent (United States)",162.92227
376,United States,USA,56,"Time spent with coworkers, by age of respondent (United States)",154.11407
377,United States,USA,57,"Time spent with coworkers, by age of respondent (United States)",157.73422
378,United States,USA,58,"Time spent with coworkers, by age of respondent (United States)",140.36014
379,United States,USA,59,"Time spent with coworkers, by age of respondent (United States)",140.17371
380,United States,USA,60,"Time spent with coworkers, by age of respondent (United States)",125.92768
381,United States,USA,61,"Time spent with coworkers, by age of respondent (United States)",126.77782
382,United States,USA,62,"Time spent with coworkers, by age of respondent (United States)",96.651878
383,United States,USA,63,"Time spent with coworkers, by age of respondent (United States)",78.317001
