Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
Africa,1977,3176.573242,,
Africa,1978,3208.049805,,
Africa,1979,3398.72583,,
Africa,1980,3550.119385,,
Africa,1981,3871.943848,,
Africa,1982,4012.325928,,
Africa,1983,4018.677734,,
Africa,1984,4027.397949,,
Africa,1985,4074.29126,,
Africa,1986,4049.79248,,
Africa,1987,4063.069336,,
Africa,1988,4230.561523,,
Africa,1989,4125.061523,,
Africa,1990,4147.583008,,
Africa,1991,4034.766113,,
Africa,1992,3988.889893,,
Africa,1993,3894.489746,,
Africa,1994,3929.649902,,
Africa,1995,3990.72998,,
Africa,1996,3991.195313,,
Africa,1997,3973.243164,,
Africa,1998,3936.782471,,
Africa,1999,3961.265869,,
Africa,2000,3955.723633,,
Africa,2001,3995.127197,,
Africa,2002,3964.461182,,
Africa,2003,4056.515869,,
Africa,2004,4239.049316,,
Africa,2005,4146.578125,,
Africa,2006,4125.496582,,
Africa,2007,4174.047852,,
Africa,2008,4316.121094,,
Africa,2009,4275.177734,,
Africa,2010,4296.273926,,
Africa,2011,4221.59375,,
Africa,2012,4270.560059,,
Africa,2013,4278.139648,,
Africa,2014,4283.640625,,
Africa,2015,4273.425293,,
Africa,2016,4275.145996,,
Africa,2017,4271.869629,,
Africa,2018,4263.125488,,
Africa,2019,4245.71875,,
Africa,2020,3913.185059,,
Africa,2021,4043.777588,,
Albania,1980,17804.93945,,
Albania,1981,17351.20117,,
Albania,1982,17104.16797,,
Albania,1983,17444.55664,,
Albania,1984,17196.46875,,
Albania,1985,16782.52148,,
Albania,1986,15988.39551,,
Albania,1987,15628.5459,,
Albania,1988,15435.65723,,
Albania,1989,14423.70703,,
Albania,1990,10242.58301,,
Albania,1991,8605.571289,,
Albania,1992,7601.625488,,
Albania,1993,6772.182617,,
Albania,1994,6536.497559,,
Albania,1995,7301.038086,,
Albania,1996,8071.599121,,
Albania,1997,7369.606445,,
Albania,1998,7899.130371,,
Albania,1999,7081.70459,,
Albania,2000,9181.736328,,
Albania,2001,8701.516602,,
Albania,2002,9435.613281,,
Albania,2003,10670.28418,,
Albania,2004,11429.22949,,
Albania,2005,11342.98926,,
Albania,2006,10763.03516,,
Albania,2007,9352.900391,,
Albania,2008,10321.02344,,
Albania,2009,11359.71973,,
Albania,2010,12232.12012,,
Albania,2011,10751.08789,,
Albania,2012,10572.75098,,
Albania,2013,13315.43359,,
Albania,2014,11759.6875,,
Albania,2015,11791.41699,,
Albania,2016,13159.58301,,
Albania,2017,12737.59082,,
Albania,2018,14455.13574,,
Albania,2019,11266.25781,,
Algeria,1965,1978.558228,,
Algeria,1966,2312.128418,,
Algeria,1967,2127.861572,,
Algeria,1968,2220.866211,,
Algeria,1969,2385.140869,,
Algeria,1970,2541.231934,,
Algeria,1971,2671.609131,,
Algeria,1972,2920.834229,,
Algeria,1973,3389.640381,,
Algeria,1974,3647.833984,,
Algeria,1975,4237.170898,,
Algeria,1976,4805.28418,,
Algeria,1977,5130.70166,,
Algeria,1978,6262.280762,,
Algeria,1979,7965.562012,,
Algeria,1980,9215.799805,,
Algeria,1981,10854.66992,,
Algeria,1982,12130.90137,,
Algeria,1983,12840.88086,,
Algeria,1984,11955.58008,,
Algeria,1985,11693.2207,,
Algeria,1986,12011.33691,,
Algeria,1987,11994.81055,,
Algeria,1988,12495.02539,,
Algeria,1989,11832.46973,,
Algeria,1990,12227.77637,,
Algeria,1991,11821.57422,,
Algeria,1992,11847.82422,,
Algeria,1993,10783.04395,,
Algeria,1994,10701.19434,,
Algeria,1995,10889.04492,,
Algeria,1996,10589.77539,,
Algeria,1997,10014.45508,,
Algeria,1998,10212.68359,,
Algeria,1999,10169.80859,,
Algeria,2000,9662.500977,,
Algeria,2001,9882.289063,,
Algeria,2002,10106.71582,,
Algeria,2003,10442.61328,,
Algeria,2004,10699.13672,,
Algeria,2005,11049.00977,,
Algeria,2006,11272.55273,,
Algeria,2007,11696.66797,,
Algeria,2008,12195.49512,,
Algeria,2009,12703.36816,,
Algeria,2010,12201.94629,,
Algeria,2011,12669.66992,,
Algeria,2012,13579.95996,,
Algeria,2013,14079.04785,,
Algeria,2014,15045.16406,,
Algeria,2015,15543.64258,,
Algeria,2016,15215.15527,,
Algeria,2017,15071.44434,,
Algeria,2018,15898.33398,,
Algeria,2019,16140.19629,,
Algeria,2020,14923.55566,,
Algeria,2021,15343.7002,,
American Samoa,1980,52902.28125,,
American Samoa,1981,60241.27344,,
American Samoa,1982,80918.16406,,
American Samoa,1983,48990.625,,
American Samoa,1984,53642.32813,,
American Samoa,1985,48250.87891,,
American Samoa,1986,47877.52344,,
American Samoa,1987,47813.27734,,
American Samoa,1988,44799.40625,,
American Samoa,1989,49848.97656,,
American Samoa,1990,50817.75,,
American Samoa,1991,49428.35547,,
American Samoa,1992,49601.94922,,
American Samoa,1993,47191.16797,,
American Samoa,1994,45022.33594,,
American Samoa,1995,42953.23828,,
American Samoa,1996,42232.02734,,
American Samoa,1997,42472.31641,,
American Samoa,1998,41751.84766,,
American Samoa,1999,41115.91406,,
American Samoa,2000,39726.51172,,
American Samoa,2001,39264.70313,,
American Samoa,2002,39524.49609,,
American Samoa,2003,39246.80469,,
American Samoa,2004,39122.52344,,
American Samoa,2005,41647.52344,,
American Samoa,2006,42674.54297,,
American Samoa,2007,43217.05078,,
American Samoa,2008,43996.52734,,
American Samoa,2009,44507.26953,,
American Samoa,2010,44976.27734,,
American Samoa,2011,25816.89844,,
American Samoa,2012,25927.625,,
American Samoa,2013,25834.50586,,
American Samoa,2014,25800.24023,,
American Samoa,2015,25793.29492,,
American Samoa,2016,25895.06445,,
American Samoa,2017,25880.95703,,
American Samoa,2018,25953.75391,,
American Samoa,2019,26023.66992,,
Angola,1980,2050.693604,,
Angola,1981,1962.643066,,
Angola,1982,2029.797974,,
Angola,1983,2094.149414,,
Angola,1984,1825.67334,,
Angola,1985,2170.136475,,
Angola,1986,2068.889893,,
Angola,1987,2060.017334,,
Angola,1988,2051.997559,,
Angola,1989,1918.454468,,
Angola,1990,1969.128052,,
Angola,1991,1996.438354,,
Angola,1992,1960.425537,,
Angola,1993,1863.167236,,
Angola,1994,1760.148315,,
Angola,1995,1828.268433,,
Angola,1996,1701.593506,,
Angola,1997,1850.792847,,
Angola,1998,1612.842651,,
Angola,1999,1742.681274,,
Angola,2000,1979.08606,,
Angola,2001,2079.219971,,
Angola,2002,2143.126953,,
Angola,2003,2299.266357,,
Angola,2004,2456.369873,,
Angola,2005,2018.653198,,
Angola,2006,2454.760742,,
Angola,2007,2719.623779,,
Angola,2008,3071.44165,,
Angola,2009,3367.847656,,
Angola,2010,3561.306152,,
Angola,2011,3600.197754,,
Angola,2012,3627.097656,,
Angola,2013,3917.574219,,
Angola,2014,4163.681641,,
Angola,2015,4195.87793,,
Angola,2016,3701.192627,,
Angola,2017,3415.197998,,
Angola,2018,3212.779297,,
Angola,2019,3429.592773,,
Antigua and Barbuda,1980,27500.93359,,
Antigua and Barbuda,1981,24515.84961,,
Antigua and Barbuda,1982,33346.41016,,
Antigua and Barbuda,1983,19615.85547,,
Antigua and Barbuda,1984,21634.80469,,
Antigua and Barbuda,1985,21575.34375,,
Antigua and Barbuda,1986,21946.37109,,
Antigua and Barbuda,1987,27334.48438,,
Antigua and Barbuda,1988,27387.61523,,
Antigua and Barbuda,1989,27204.87891,,
Antigua and Barbuda,1990,27972.48633,,
Antigua and Barbuda,1991,27509.50586,,
Antigua and Barbuda,1992,27114.13672,,
Antigua and Barbuda,1993,26499.91406,,
Antigua and Barbuda,1994,27768.15625,,
Antigua and Barbuda,1995,28970.93945,,
Antigua and Barbuda,1996,28426.13867,,
Antigua and Barbuda,1997,28590.58203,,
Antigua and Barbuda,1998,28000.17578,,
Antigua and Barbuda,1999,27454.67578,,
Antigua and Barbuda,2000,28106.40625,,
Antigua and Barbuda,2001,27667.76758,,
Antigua and Barbuda,2002,29250.46875,,
Antigua and Barbuda,2003,30351.65234,,
Antigua and Barbuda,2004,31074.21094,,
Antigua and Barbuda,2005,31117.62305,,
Antigua and Barbuda,2006,31585.57422,,
Antigua and Barbuda,2007,32583.83203,,
Antigua and Barbuda,2008,32799.23828,,
Antigua and Barbuda,2009,33830.07422,,
Antigua and Barbuda,2010,32232.08203,,
Antigua and Barbuda,2011,31702.10352,,
Antigua and Barbuda,2012,32162.09766,,
Antigua and Barbuda,2013,31777.53516,,
Antigua and Barbuda,2014,32121.73242,,
Antigua and Barbuda,2015,32524.47656,,
Antigua and Barbuda,2016,32681.26758,,
Antigua and Barbuda,2017,30783.27344,,
Antigua and Barbuda,2018,31520.47852,,
Antigua and Barbuda,2019,31384.86328,,
Argentina,1965,14825.09766,,
Argentina,1966,15077.99609,,
Argentina,1967,15288.58203,,
Argentina,1968,15574.31348,,
Argentina,1969,15856.09766,,
Argentina,1970,14801.70215,,
Argentina,1971,15446.62109,,
Argentina,1972,15390.90234,,
Argentina,1973,15824.16992,,
Argentina,1974,16190.64355,,
Argentina,1975,15580.91992,,
Argentina,1976,16092.85938,,
Argentina,1977,16556.95703,,
Argentina,1978,16336.65527,,
Argentina,1979,17279.86914,,
Argentina,1980,16918.91602,,
Argentina,1981,16161.87891,,
Argentina,1982,16201.42676,,
Argentina,1983,16615.54688,,
Argentina,1984,16393.36719,,
Argentina,1985,15939.49609,,
Argentina,1986,16575.73438,,
Argentina,1987,17053.72656,,
Argentina,1988,17073.86133,,
Argentina,1989,16219.10938,,
Argentina,1990,15727.4541,,
Argentina,1991,15759.8584,,
Argentina,1992,16680.80469,,
Argentina,1993,17009.54297,,
Argentina,1994,17694.78516,,
Argentina,1995,18037.78711,,
Argentina,1996,18643.10156,,
Argentina,1997,18642.44336,,
Argentina,1998,19088.90625,,
Argentina,1999,19083.41016,,
Argentina,2000,18950.95898,,
Argentina,2001,18308.75781,,
Argentina,2002,17367.0293,,
Argentina,2003,18415.97852,,
Argentina,2004,19349.94141,,
Argentina,2005,20327.63086,,
Argentina,2006,21139.52734,,
Argentina,2007,21841.94336,,
Argentina,2008,21906.94922,,
Argentina,2009,21084.04102,,
Argentina,2010,21637.91992,,
Argentina,2011,22007.27344,,
Argentina,2012,22630.78516,,
Argentina,2013,23292.625,,
Argentina,2014,22981.12305,,
Argentina,2015,23134.64258,,
Argentina,2016,22793.07227,,
Argentina,2017,22545.5,,
Argentina,2018,22169.88867,,
Argentina,2019,20785.91406,,
Argentina,2020,19489.86523,,
Argentina,2021,20905.5,,
Armenia,1992,16776.01563,,
Armenia,1993,13070.32129,,
Armenia,1994,11967.15723,,
Armenia,1995,11980.37891,,
Armenia,1996,15573.89746,,
Armenia,1997,13272.01758,,
Armenia,1998,14215.17578,,
Armenia,1999,8841.605469,,
Armenia,2000,9569.225586,,
Armenia,2001,9469.054688,,
Armenia,2002,9120.342773,,
Armenia,2003,10082.3877,,
Armenia,2004,10517.29395,,
Armenia,2005,12262.93555,,
Armenia,2006,12339.24316,,
Armenia,2007,13967.61035,,
Armenia,2008,13595.75879,,
Armenia,2009,12229.79883,,
Armenia,2010,13671.60645,,
Armenia,2011,14397.59863,,
Armenia,2012,15215.48828,,
Armenia,2013,14858.40527,,
Armenia,2014,15067.99316,,
Armenia,2015,13899.14746,,
Armenia,2016,13946.89551,,
Armenia,2017,14819.89746,,
Armenia,2018,14543.44824,,
Armenia,2019,15538.20117,,
Aruba,1986,6801.606934,,
Aruba,1987,6890.369629,,
Aruba,1988,26729.9375,,
Aruba,1989,35555.26953,,
Aruba,1990,36877.55078,,
Aruba,1991,38690.23828,,
Aruba,1992,40245.79297,,
Aruba,1993,38490.65234,,
Aruba,1994,39913.85547,,
Aruba,1995,43139.14063,,
Aruba,1996,27445.64063,,
Aruba,1997,43222.75391,,
Aruba,1998,42316.5,,
Aruba,1999,41494.5625,,
Aruba,2000,48614.11328,,
Aruba,2001,49204.56641,,
Aruba,2002,49738.72266,,
Aruba,2003,54233.30469,,
Aruba,2004,55566.66797,,
Aruba,2005,59236.43359,,
Aruba,2006,58653.3125,,
Aruba,2007,60204.44922,,
Aruba,2008,56479.69141,,
Aruba,2009,56258.47656,,
Aruba,2010,52701.13281,,
Aruba,2011,41768.62109,,
Aruba,2012,52095.41016,,
Aruba,2013,50131.14453,,
Aruba,2014,50616.32031,,
Aruba,2015,51762.51172,,
Aruba,2016,50029.57813,,
Aruba,2017,51555.27344,,
Aruba,2018,49577.79688,,
Aruba,2019,51178.58594,,
Asia,1965,2826.395752,,
Asia,1966,2995.289307,,
Asia,1967,3060.87085,,
Asia,1968,3221.892578,,
Asia,1969,3572.106934,,
Asia,1970,3949.2229,,
Asia,1971,4232.705078,,
Asia,1972,4393.513184,,
Asia,1973,4652.089844,,
Asia,1974,4655.300781,,
Asia,1975,4723.159668,,
Asia,1976,4894.241211,,
Asia,1977,5118.330078,,
Asia,1978,5371.027832,,
Asia,1979,5565.283203,,
Asia,1980,5472.986816,,
Asia,1981,5448.904297,,
Asia,1982,5466.884766,,
Asia,1983,5651.523926,,
Asia,1984,5983.47998,,
Asia,1985,6859.618652,,
Asia,1986,7001.584473,,
Asia,1987,7251.032715,,
Asia,1988,7600.316895,,
Asia,1989,7809.833008,,
Asia,1990,7968.796875,,
Asia,1991,8137.041504,,
Asia,1992,8363.897461,,
Asia,1993,8576.962891,,
Asia,1994,8884.636719,,
Asia,1995,9137.388672,,
Asia,1996,9402.092773,,
Asia,1997,9539.544922,,
Asia,1998,9425.761719,,
Asia,1999,9603.265625,,
Asia,2000,9851.110352,,
Asia,2001,10061.0957,,
Asia,2002,10431.82617,,
Asia,2003,11111.03613,,
Asia,2004,12032.49219,,
Asia,2005,12773.23145,,
Asia,2006,13350.99121,,
Asia,2007,14013.57031,,
Asia,2008,14315.42773,,
Asia,2009,14476.30469,,
Asia,2010,15258.77148,,
Asia,2011,15890.10938,,
Asia,2012,16287.7959,,
Asia,2013,16540.15039,,
Asia,2014,16851.75586,,
Asia,2015,17016.45703,,
Asia,2016,17247.45313,,
Asia,2017,17629.61914,,
Asia,2018,18105.39648,,
Asia,2019,18390.95117,,
Asia,2020,18001.00781,,
Asia,2021,18909.41406,,
Australia,1965,37633.96484,,
Australia,1966,38478.91406,,
Australia,1967,39756.90625,,
Australia,1968,41069.57422,,
Australia,1969,41731.0625,,
Australia,1970,44563.45703,,
Australia,1971,45945.03516,,
Australia,1972,47273.28125,,
Australia,1973,49833.70703,,
Australia,1974,52324.22266,,
Australia,1975,52558.26563,,
Australia,1976,53753.09375,,
Australia,1977,55771.93359,,
Australia,1978,56930.16797,,
Australia,1979,58370.3125,,
Australia,1980,57871.11328,,
Australia,1981,58048.3125,,
Australia,1982,56739.96875,,
Australia,1983,54028.19531,,
Australia,1984,55268.84766,,
Australia,1985,56025.8125,,
Australia,1986,56221.16797,,
Australia,1987,56922.24609,,
Australia,1988,58560.39063,,
Australia,1989,60553.10156,,
Australia,1990,60909.37109,,
Australia,1991,59648.14453,,
Australia,1992,59888.37109,,
Australia,1993,60447.96484,,
Australia,1994,62109.97656,,
Australia,1995,64152.375,,
Australia,1996,65320.73828,,
Australia,1997,66202.99219,,
Australia,1998,67053.78125,,
Australia,1999,69051.21875,,
Australia,2000,68728.85156,,
Australia,2001,68528.65625,,
Australia,2002,69157.25,,
Australia,2003,69346.26563,,
Australia,2004,70647.3125,,
Australia,2005,69893.5625,,
Australia,2006,71656.25781,,
Australia,2007,72009.11719,,
Australia,2008,71804.07813,,
Australia,2009,69401.625,,
Australia,2010,68104.71094,,
Australia,2011,69026.53125,,
Australia,2012,66926.22656,,
Australia,2013,66752.375,,
Australia,2014,66238.42188,,
Australia,2015,66836.33594,,
Australia,2016,66190,,
Australia,2017,65092.3125,,
Australia,2018,65114.80859,,
Australia,2019,66614.88281,,
Australia,2020,62494.20313,,
Australia,2021,61613.01563,,
Austria,1965,25940.35352,,
Austria,1966,26974.78516,,
Austria,1967,27086.51367,,
Austria,1968,28797.5332,,
Austria,1969,29671.93555,,
Austria,1970,33813.35547,,
Austria,1971,33519.57422,,
Austria,1972,34536.55469,,
Austria,1973,37006.39453,,
Austria,1974,37103.51563,,
Austria,1975,36799.57031,,
Austria,1976,38071.33203,,
Austria,1977,38184.36328,,
Austria,1978,39879.30469,,
Austria,1979,42297.46875,,
Austria,1980,42166.14453,,
Austria,1981,40965.16797,,
Austria,1982,39636.22656,,
Austria,1983,39522.71875,,
Austria,1984,39103.07031,,
Austria,1985,41472.20313,,
Austria,1986,41497.46875,,
Austria,1987,43723.48047,,
Austria,1988,42974.14844,,
Austria,1989,43058.78125,,
Austria,1990,43393.28906,,
Austria,1991,45224.17969,,
Austria,1992,44180.03906,,
Austria,1993,44617.42578,,
Austria,1994,44036.74219,,
Austria,1995,45935.61719,,
Austria,1996,45835.74609,,
Austria,1997,46716.61719,,
Austria,1998,47417.04297,,
Austria,1999,48432.24609,,
Austria,2000,48508.01953,,
Austria,2001,50059.46875,,
Austria,2002,49912.32422,,
Austria,2003,50178.69922,,
Austria,2004,50855.55078,,
Austria,2005,51512.47656,,
Austria,2006,50780.26563,,
Austria,2007,49533.32422,,
Austria,2008,50326.61719,,
Austria,2009,48583.73047,,
Austria,2010,49949.62109,,
Austria,2011,46531.44531,,
Austria,2012,48707.64063,,
Austria,2013,48070.70313,,
Austria,2014,45829.26563,,
Austria,2015,45546.71094,,
Austria,2016,46702.40234,,
Austria,2017,47350.70313,,
Austria,2018,45867.75391,,
Austria,2019,47818.35938,,
Austria,2020,44448.46484,,
Austria,2021,45544.8125,,
Azerbaijan,1985,35243.73828,,
Azerbaijan,1986,37298.74219,,
Azerbaijan,1987,35544.10156,,
Azerbaijan,1988,34979.08203,,
Azerbaijan,1989,35085.75391,,
Azerbaijan,1990,35974.03516,,
Azerbaijan,1991,34024.61328,,
Azerbaijan,1992,28693.25586,,
Azerbaijan,1993,24529.9707,,
Azerbaijan,1994,22237.28125,,
Azerbaijan,1995,20661.01172,,
Azerbaijan,1996,16770.38281,,
Azerbaijan,1997,15917.22559,,
Azerbaijan,1998,15850.65234,,
Azerbaijan,1999,15656.15234,,
Azerbaijan,2000,16205.2373,,
Azerbaijan,2001,15481.16699,,
Azerbaijan,2002,15153.92188,,
Azerbaijan,2003,16231.97949,,
Azerbaijan,2004,18215.0625,,
Azerbaijan,2005,19539.17383,,
Azerbaijan,2006,19013.75,,
Azerbaijan,2007,17015.39844,,
Azerbaijan,2008,16989.42383,,
Azerbaijan,2009,14843.08496,,
Azerbaijan,2010,14486.41699,,
Azerbaijan,2011,15893.43945,,
Azerbaijan,2012,16148.61816,,
Azerbaijan,2013,16386.85742,,
Azerbaijan,2014,16482.14453,,
Azerbaijan,2015,17804.48633,,
Azerbaijan,2016,17433.67383,,
Azerbaijan,2017,16909.54297,,
Azerbaijan,2018,17216.97461,,
Azerbaijan,2019,17979.77148,,
Azerbaijan,2020,17494.95117,,
Azerbaijan,2021,17924.33594,,
Bahamas,1980,83936.38281,,
Bahamas,1981,84791.29688,,
Bahamas,1982,71482.19531,,
Bahamas,1983,53140.71484,,
Bahamas,1984,46678.11328,,
Bahamas,1985,40257.03516,,
Bahamas,1986,39772.45313,,
Bahamas,1987,43604.73438,,
Bahamas,1988,39900.53906,,
Bahamas,1989,44850.46094,,
Bahamas,1990,46880.26172,,
Bahamas,1991,40820.73047,,
Bahamas,1992,33884.60547,,
Bahamas,1993,35114.76172,,
Bahamas,1994,38333.50391,,
Bahamas,1995,45103.58203,,
Bahamas,1996,50166.45703,,
Bahamas,1997,48320.01563,,
Bahamas,1998,54261.91406,,
Bahamas,1999,47164.84375,,
Bahamas,2000,55236.57031,,
Bahamas,2001,55444.38672,,
Bahamas,2002,56562.28516,,
Bahamas,2003,38818.85547,,
Bahamas,2004,42247.875,,
Bahamas,2005,39877.86328,,
Bahamas,2006,45452.50391,,
Bahamas,2007,51357.93359,,
Bahamas,2008,49267.64063,,
Bahamas,2009,36411.54688,,
Bahamas,2010,37367.09375,,
Bahamas,2011,32565.54492,,
Bahamas,2012,37224.17188,,
Bahamas,2013,34293.46875,,
Bahamas,2014,33359.01953,,
Bahamas,2015,31584.97656,,
Bahamas,2016,32740.56445,,
Bahamas,2017,38650.875,,
Bahamas,2018,41569.68359,,
Bahamas,2019,41170.375,,
Bahrain,1980,111626.2891,,
Bahrain,1981,123716.8438,,
Bahrain,1982,127874.1016,,
Bahrain,1983,130735.9141,,
Bahrain,1984,123516.1719,,
Bahrain,1985,142542.0938,,
Bahrain,1986,149408.0938,,
Bahrain,1987,173512.6875,,
Bahrain,1988,144238.9219,,
Bahrain,1989,142618.2656,,
Bahrain,1990,151420.7813,,
Bahrain,1991,164881.125,,
Bahrain,1992,134801.9531,,
Bahrain,1993,157043.7344,,
Bahrain,1994,150961.1094,,
Bahrain,1995,147443.2656,,
Bahrain,1996,143980.5938,,
Bahrain,1997,164996.2188,,
Bahrain,1998,167902.0313,,
Bahrain,1999,166084.9688,,
Bahrain,2000,168334.875,,
Bahrain,2001,165995.6719,,
Bahrain,2002,168059.1875,,
Bahrain,2003,165763.5938,,
Bahrain,2004,161130.0469,,
Bahrain,2005,168704.125,,
Bahrain,2006,166994.0313,,
Bahrain,2007,158629.1094,,
Bahrain,2008,154384.9375,,
Bahrain,2009,143768.75,,
Bahrain,2010,138806.8906,,
Bahrain,2011,133334.6719,,
Bahrain,2012,140831.625,,
Bahrain,2013,154821.6406,,
Bahrain,2014,151059.3594,,
Bahrain,2015,148418.3438,,
Bahrain,2016,142486,,
Bahrain,2017,139892.8281,,
Bahrain,2018,134850.2344,,
Bahrain,2019,145193.2813,,
Bangladesh,1971,204.5863647,,
Bangladesh,1972,227.9991302,,
Bangladesh,1973,288.009491,,
Bangladesh,1974,301.8021851,,
Bangladesh,1975,304.4417419,,
Bangladesh,1976,347.4135742,,
Bangladesh,1977,346.2696533,,
Bangladesh,1978,358.1697998,,
Bangladesh,1979,384.3062744,,
Bangladesh,1980,436.3460388,,
Bangladesh,1981,450.5419617,,
Bangladesh,1982,484.2167358,,
Bangladesh,1983,466.5547791,,
Bangladesh,1984,491.3394165,,
Bangladesh,1985,531.8629761,,
Bangladesh,1986,563.7722168,,
Bangladesh,1987,606.0817871,,
Bangladesh,1988,657.6918945,,
Bangladesh,1989,691.3342896,,
Bangladesh,1990,715.8573608,,
Bangladesh,1991,674.7651367,,
Bangladesh,1992,719.6506958,,
Bangladesh,1993,774.2207031,,
Bangladesh,1994,804.4343872,,
Bangladesh,1995,930.005188,,
Bangladesh,1996,953.6976318,,
Bangladesh,1997,981.1106567,,
Bangladesh,1998,1023.445496,,
Bangladesh,1999,1014.343933,,
Bangladesh,2000,1066.294189,,
Bangladesh,2001,1195.991455,,
Bangladesh,2002,1211.607422,,
Bangladesh,2003,1262.086426,,
Bangladesh,2004,1284.539917,,
Bangladesh,2005,1364.82312,,
Bangladesh,2006,1458.912598,,
Bangladesh,2007,1474.98877,,
Bangladesh,2008,1542.94458,,
Bangladesh,2009,1676.656982,,
Bangladesh,2010,1697.713623,,
Bangladesh,2011,1823.970215,,
Bangladesh,2012,1930.157593,,
Bangladesh,2013,1965.963623,,
Bangladesh,2014,2022.99646,,
Bangladesh,2015,2326.520752,,
Bangladesh,2016,2339.986328,,
Bangladesh,2017,2405.664795,,
Bangladesh,2018,2521.366455,,
Bangladesh,2019,2775.810303,,
Bangladesh,2020,2664.447754,,
Bangladesh,2021,2762.144043,,
Barbados,1980,16962.00977,,
Barbados,1981,17589.41602,,
Barbados,1982,17778.88281,,
Barbados,1983,18700.81641,,
Barbados,1984,17970.45898,,
Barbados,1985,19801.25781,,
Barbados,1986,20698.15234,,
Barbados,1987,19639.25195,,
Barbados,1988,18424.50586,,
Barbados,1989,19976.69141,,
Barbados,1990,21084.33984,,
Barbados,1991,21239.81641,,
Barbados,1992,22353.1582,,
Barbados,1993,21703.4043,,
Barbados,1994,20503.68555,,
Barbados,1995,21194.58008,,
Barbados,1996,18951.91016,,
Barbados,1997,22719.85742,,
Barbados,1998,22978.07813,,
Barbados,1999,23956.30273,,
Barbados,2000,25654.27539,,
Barbados,2001,25576.9668,,
Barbados,2002,25661.61523,,
Barbados,2003,25849.41992,,
Barbados,2004,25952.00977,,
Barbados,2005,26054.62891,,
Barbados,2006,26005.08789,,
Barbados,2007,24702.01758,,
Barbados,2008,28997.17969,,
Barbados,2009,27215.6543,,
Barbados,2010,26134.23828,,
Barbados,2011,27345.26172,,
Barbados,2012,25636.49609,,
Barbados,2013,25980.14453,,
Barbados,2014,22551.86914,,
Barbados,2015,23947.11914,,
Barbados,2016,24453.67773,,
Barbados,2017,23066.07031,,
Barbados,2018,24528.09766,,
Barbados,2019,24536.79297,,
Belarus,1985,41210.32031,,
Belarus,1986,46746.61719,,
Belarus,1987,47137.16406,,
Belarus,1988,47554.3125,,
Belarus,1989,45798.16797,,
Belarus,1990,45903.48828,,
Belarus,1991,45754.94922,,
Belarus,1992,39702.80469,,
Belarus,1993,33261.74219,,
Belarus,1994,27879.47461,,
Belarus,1995,24877.54297,,
Belarus,1996,25598.99609,,
Belarus,1997,25985.69922,,
Belarus,1998,25511.64453,,
Belarus,1999,24930.03516,,
Belarus,2000,25837.69336,,
Belarus,2001,25272.6543,,
Belarus,2002,26321.35938,,
Belarus,2003,26302.32813,,
Belarus,2004,29644.55273,,
Belarus,2005,29716.36328,,
Belarus,2006,31748.4668,,
Belarus,2007,31092.60742,,
Belarus,2008,31594.68164,,
Belarus,2009,29954.17969,,
Belarus,2010,32508.45313,,
Belarus,2011,31940.81641,,
Belarus,2012,34543.48047,,
Belarus,2013,31285.87891,,
Belarus,2014,31271.41992,,
Belarus,2015,28288.82813,,
Belarus,2016,28885.49414,,
